name,fips,stateFips
Fairfield County,001,09
Hartford County,003,09
Litchfield County,005,09
Middlesex County,007,09
New Haven County,009,09
New London County,011,09
Tolland County,013,09
Windham County,015,09
Kent County,001,10
New Castle County,003,10
Sussex County,005,10
District of Columbia,001,11
Alachua County,001,12
Baker County,003,12
Bay County,005,12
Bradford County,007,12
Brevard County,009,12
Broward County,011,12
Calhoun County,013,12
Charlotte County,015,12
Citrus County,017,12
Clay County,019,12
Collier County,021,12
Columbia County,023,12
DeSoto County,027,12
Dixie County,029,12
Duval County,031,12
Escambia County,033,12
Flagler County,035,12
Franklin County,037,12
Gadsden County,039,12
Gilchrist County,041,12
Glades County,043,12
Gulf County,045,12
Hamilton County,047,12
Hardee County,049,12
Hendry County,051,12
Hernando County,053,12
Highlands County,055,12
Hillsborough County,057,12
Holmes County,059,12
Indian River County,061,12
Jackson County,063,12
Jefferson County,065,12
Lafayette County,067,12
Lake County,069,12
Lee County,071,12
Leon County,073,12
Levy County,075,12
Liberty County,077,12
Madison County,079,12
Manatee County,081,12
Marion County,083,12
Martin County,085,12
Miami-Dade County,086,12
Monroe County,087,12
Nassau County,089,12
Okaloosa County,091,12
Okeechobee County,093,12
Orange County,095,12
Osceola County,097,12
Palm Beach County,099,12
Pasco County,101,12
Pinellas County,103,12
Polk County,105,12
Putnam County,107,12
St. Johns County,109,12
St. Lucie County,111,12
Santa Rosa County,113,12
Sarasota County,115,12
Seminole County,117,12
Sumter County,119,12
Suwannee County,121,12
Taylor County,123,12
Union County,125,12
Volusia County,127,12
Wakulla County,129,12
Walton County,131,12
Washington County,133,12
Appling County,001,13
Atkinson County,003,13
Bacon County,005,13
Baker County,007,13
Baldwin County,009,13
Banks County,011,13
Barrow County,013,13
Bartow County,015,13
Ben Hill County,017,13
Berrien County,019,13
Bibb County,021,13
Bleckley County,023,13
Brantley County,025,13
Brooks County,027,13
Bryan County,029,13
Bulloch County,031,13
Burke County,033,13
Butts County,035,13
Calhoun County,037,13
Camden County,039,13
Candler County,043,13
Carroll County,045,13
Catoosa County,047,13
Charlton County,049,13
Chatham County,051,13
Chattahoochee County,053,13
Chattooga County,055,13
Cherokee County,057,13
Clarke County,059,13
Clay County,061,13
Clayton County,063,13
Clinch County,065,13
Cobb County,067,13
Coffee County,069,13
Colquitt County,071,13
Columbia County,073,13
Cook County,075,13
Coweta County,077,13
Crawford County,079,13
Crisp County,081,13
Dade County,083,13
Dawson County,085,13
Decatur County,087,13
DeKalb County,089,13
Dodge County,091,13
Dooly County,093,13
Dougherty County,095,13
Douglas County,097,13
Early County,099,13
Echols County,101,13
Effingham County,103,13
Elbert County,105,13
Emanuel County,107,13
Evans County,109,13
Fannin County,111,13
Fayette County,113,13
Floyd County,115,13
Forsyth County,117,13
Franklin County,119,13
Fulton County,121,13
Gilmer County,123,13
Glascock County,125,13
Glynn County,127,13
Gordon County,129,13
Grady County,131,13
Greene County,133,13
Gwinnett County,135,13
Habersham County,137,13
Hall County,139,13
Hancock County,141,13
Haralson County,143,13
Harris County,145,13
Hart County,147,13
Heard County,149,13
Henry County,151,13
Houston County,153,13
Irwin County,155,13
Jackson County,157,13
Jasper County,159,13
Jeff Davis County,161,13
Jefferson County,163,13
Jenkins County,165,13
Johnson County,167,13
Jones County,169,13
Lamar County,171,13
Lanier County,173,13
Laurens County,175,13
Lee County,177,13
Liberty County,179,13
Lincoln County,181,13
Long County,183,13
Lowndes County,185,13
Lumpkin County,187,13
McDuffie County,189,13
McIntosh County,191,13
Macon County,193,13
Madison County,195,13
Marion County,197,13
Meriwether County,199,13
Miller County,201,13
Mitchell County,205,13
Monroe County,207,13
Montgomery County,209,13
Morgan County,211,13
Murray County,213,13
Muscogee County,215,13
Newton County,217,13
Oconee County,219,13
Oglethorpe County,221,13
Paulding County,223,13
Peach County,225,13
Pickens County,227,13
Pierce County,229,13
Pike County,231,13
Polk County,233,13
Pulaski County,235,13
Putnam County,237,13
Quitman County,239,13
Rabun County,241,13
Randolph County,243,13
Richmond County,245,13
Rockdale County,247,13
Schley County,249,13
Screven County,251,13
Seminole County,253,13
Spalding County,255,13
Stephens County,257,13
Stewart County,259,13
Sumter County,261,13
Talbot County,263,13
Taliaferro County,265,13
Tattnall County,267,13
Taylor County,269,13
Telfair County,271,13
Terrell County,273,13
Thomas County,275,13
Tift County,277,13
Toombs County,279,13
Towns County,281,13
Treutlen County,283,13
Troup County,285,13
Turner County,287,13
Twiggs County,289,13
Union County,291,13
Upson County,293,13
Walker County,295,13
Walton County,297,13
Ware County,299,13
Warren County,301,13
Washington County,303,13
Wayne County,305,13
Webster County,307,13
Wheeler County,309,13
White County,311,13
Whitfield County,313,13
Wilcox County,315,13
Wilkes County,317,13
Wilkinson County,319,13
Worth County,321,13
Hawaii County,001,15
Honolulu County,003,15
Kalawao County,005,15
Kauai County,007,15
Maui County,009,15
Ada County,001,16
Adams County,003,16
Bannock County,005,16
Bear Lake County,007,16
Benewah County,009,16
Bingham County,011,16
Blaine County,013,16
Boise County,015,16
Bonner County,017,16
Bonneville County,019,16
Boundary County,021,16
Butte County,023,16
Camas County,025,16
Canyon County,027,16
Caribou County,029,16
Cassia County,031,16
Clark County,033,16
Clearwater County,035,16
Custer County,037,16
Elmore County,039,16
Franklin County,041,16
Fremont County,043,16
Gem County,045,16
Gooding County,047,16
Idaho County,049,16
Jefferson County,051,16
Jerome County,053,16
Kootenai County,055,16
Latah County,057,16
Lemhi County,059,16
Lewis County,061,16
Lincoln County,063,16
Madison County,065,16
Minidoka County,067,16
Nez Perce County,069,16
Oneida County,071,16
Owyhee County,073,16
Payette County,075,16
Power County,077,16
Shoshone County,079,16
Teton County,081,16
Twin Falls County,083,16
Valley County,085,16
Washington County,087,16
Adams County,001,17
Alexander County,003,17
Bond County,005,17
Boone County,007,17
Brown County,009,17
Bureau County,011,17
Calhoun County,013,17
Carroll County,015,17
Cass County,017,17
Champaign County,019,17
Christian County,021,17
Clark County,023,17
Clay County,025,17
Clinton County,027,17
Coles County,029,17
Cook County,031,17
Crawford County,033,17
Cumberland County,035,17
DeKalb County,037,17
De Witt County,039,17
Douglas County,041,17
DuPage County,043,17
Edgar County,045,17
Edwards County,047,17
Effingham County,049,17
Fayette County,051,17
Ford County,053,17
Franklin County,055,17
Fulton County,057,17
Gallatin County,059,17
Greene County,061,17
Grundy County,063,17
Hamilton County,065,17
Hancock County,067,17
Hardin County,069,17
Henderson County,071,17
Henry County,073,17
Iroquois County,075,17
Jackson County,077,17
Jasper County,079,17
Jefferson County,081,17
Jersey County,083,17
Jo Daviess County,085,17
Johnson County,087,17
Kane County,089,17
Kankakee County,091,17
Kendall County,093,17
Knox County,095,17
Lake County,097,17
LaSalle County,099,17
Lawrence County,101,17
Lee County,103,17
Livingston County,105,17
Logan County,107,17
McDonough County,109,17
McHenry County,111,17
McLean County,113,17
Macon County,115,17
Macoupin County,117,17
Madison County,119,17
Marion County,121,17
Marshall County,123,17
Mason County,125,17
Massac County,127,17
Menard County,129,17
Mercer County,131,17
Monroe County,133,17
Montgomery County,135,17
Morgan County,137,17
Moultrie County,139,17
Ogle County,141,17
Peoria County,143,17
Perry County,145,17
Piatt County,147,17
Pike County,149,17
Pope County,151,17
Pulaski County,153,17
Putnam County,155,17
Randolph County,157,17
Richland County,159,17
Rock Island County,161,17
St. Clair County,163,17
Saline County,165,17
Sangamon County,167,17
Schuyler County,169,17
Scott County,171,17
Shelby County,173,17
Stark County,175,17
Stephenson County,177,17
Tazewell County,179,17
Union County,181,17
Vermilion County,183,17
Wabash County,185,17
Warren County,187,17
Washington County,189,17
Wayne County,191,17
White County,193,17
Whiteside County,195,17
Will County,197,17
Williamson County,199,17
Winnebago County,201,17
Woodford County,203,17
Adams County,001,18
Allen County,003,18
Bartholomew County,005,18
Benton County,007,18
Blackford County,009,18
Boone County,011,18
Brown County,013,18
Carroll County,015,18
Cass County,017,18
Clark County,019,18
Clay County,021,18
Clinton County,023,18
Crawford County,025,18
Daviess County,027,18
Dearborn County,029,18
Decatur County,031,18
DeKalb County,033,18
Delaware County,035,18
Dubois County,037,18
Elkhart County,039,18
Fayette County,041,18
Floyd County,043,18
Fountain County,045,18
Franklin County,047,18
Fulton County,049,18
Gibson County,051,18
Grant County,053,18
Greene County,055,18
Hamilton County,057,18
Hancock County,059,18
Harrison County,061,18
Hendricks County,063,18
Henry County,065,18
Howard County,067,18
Huntington County,069,18
Jackson County,071,18
Jasper County,073,18
Jay County,075,18
Jefferson County,077,18
Jennings County,079,18
Johnson County,081,18
Knox County,083,18
Kosciusko County,085,18
LaGrange County,087,18
Lake County,089,18
LaPorte County,091,18
Lawrence County,093,18
Madison County,095,18
Marion County,097,18
Marshall County,099,18
Martin County,101,18
Miami County,103,18
Monroe County,105,18
Montgomery County,107,18
Morgan County,109,18
Newton County,111,18
Noble County,113,18
Ohio County,115,18
Orange County,117,18
Owen County,119,18
Parke County,121,18
Perry County,123,18
Pike County,125,18
Porter County,127,18
Posey County,129,18
Pulaski County,131,18
Putnam County,133,18
Randolph County,135,18
Ripley County,137,18
Rush County,139,18
St. Joseph County,141,18
Scott County,143,18
Shelby County,145,18
Spencer County,147,18
Starke County,149,18
Steuben County,151,18
Sullivan County,153,18
Switzerland County,155,18
Tippecanoe County,157,18
Tipton County,159,18
Union County,161,18
Vanderburgh County,163,18
Vermillion County,165,18
Vigo County,167,18
Wabash County,169,18
Warren County,171,18
Warrick County,173,18
Washington County,175,18
Wayne County,177,18
Wells County,179,18
White County,181,18
Whitley County,183,18
Adair County,001,19
Adams County,003,19
Allamakee County,005,19
Appanoose County,007,19
Audubon County,009,19
Benton County,011,19
Black Hawk County,013,19
Boone County,015,19
Bremer County,017,19
Buchanan County,019,19
Buena Vista County,021,19
Butler County,023,19
Calhoun County,025,19
Carroll County,027,19
Cass County,029,19
Cedar County,031,19
Cerro Gordo County,033,19
Cherokee County,035,19
Chickasaw County,037,19
Clarke County,039,19
Clay County,041,19
Clayton County,043,19
Clinton County,045,19
Crawford County,047,19
Dallas County,049,19
Davis County,051,19
Decatur County,053,19
Delaware County,055,19
Des Moines County,057,19
Dickinson County,059,19
Dubuque County,061,19
Emmet County,063,19
Fayette County,065,19
Floyd County,067,19
Franklin County,069,19
Fremont County,071,19
Greene County,073,19
Grundy County,075,19
Guthrie County,077,19
Hamilton County,079,19
Hancock County,081,19
Hardin County,083,19
Harrison County,085,19
Henry County,087,19
Howard County,089,19
Humboldt County,091,19
Ida County,093,19
Iowa County,095,19
Jackson County,097,19
Jasper County,099,19
Jefferson County,101,19
Johnson County,103,19
Jones County,105,19
Keokuk County,107,19
Kossuth County,109,19
Lee County,111,19
Linn County,113,19
Louisa County,115,19
Lucas County,117,19
Lyon County,119,19
Madison County,121,19
Mahaska County,123,19
Marion County,125,19
Marshall County,127,19
Mills County,129,19
Mitchell County,131,19
Monona County,133,19
Monroe County,135,19
Montgomery County,137,19
Muscatine County,139,19
O'Brien County,141,19
Osceola County,143,19
Page County,145,19
Palo Alto County,147,19
Plymouth County,149,19
Pocahontas County,151,19
Polk County,153,19
Pottawattamie County,155,19
Poweshiek County,157,19
Ringgold County,159,19
Sac County,161,19
Scott County,163,19
Shelby County,165,19
Sioux County,167,19
Story County,169,19
Tama County,171,19
Taylor County,173,19
Union County,175,19
Van Buren County,177,19
Wapello County,179,19
Warren County,181,19
Washington County,183,19
Wayne County,185,19
Webster County,187,19
Winnebago County,189,19
Winneshiek County,191,19
Woodbury County,193,19
Worth County,195,19
Wright County,197,19
Allen County,001,20
Anderson County,003,20
Atchison County,005,20
Barber County,007,20
Barton County,009,20
Bourbon County,011,20
Brown County,013,20
Butler County,015,20
Chase County,017,20
Chautauqua County,019,20
Cherokee County,021,20
Cheyenne County,023,20
Clark County,025,20
Clay County,027,20
Cloud County,029,20
Coffey County,031,20
Comanche County,033,20
Cowley County,035,20
Crawford County,037,20
Decatur County,039,20
Dickinson County,041,20
Doniphan County,043,20
Douglas County,045,20
Edwards County,047,20
Elk County,049,20
Ellis County,051,20
Ellsworth County,053,20
Finney County,055,20
Ford County,057,20
Franklin County,059,20
Geary County,061,20
Gove County,063,20
Graham County,065,20
Grant County,067,20
Gray County,069,20
Greeley County,071,20
Greenwood County,073,20
Hamilton County,075,20
Harper County,077,20
Harvey County,079,20
Haskell County,081,20
Hodgeman County,083,20
Jackson County,085,20
Jefferson County,087,20
Jewell County,089,20
Johnson County,091,20
Kearny County,093,20
Kingman County,095,20
Kiowa County,097,20
Labette County,099,20
Lane County,101,20
Leavenworth County,103,20
Lincoln County,105,20
Linn County,107,20
Logan County,109,20
Lyon County,111,20
McPherson County,113,20
Marion County,115,20
Marshall County,117,20
Meade County,119,20
Miami County,121,20
Mitchell County,123,20
Montgomery County,125,20
Morris County,127,20
Morton County,129,20
Nemaha County,131,20
Neosho County,133,20
Ness County,135,20
Norton County,137,20
Osage County,139,20
Osborne County,141,20
Ottawa County,143,20
Pawnee County,145,20
Phillips County,147,20
Pottawatomie County,149,20
Pratt County,151,20
Rawlins County,153,20
Reno County,155,20
Republic County,157,20
Rice County,159,20
Riley County,161,20
Rooks County,163,20
Rush County,165,20
Russell County,167,20
Saline County,169,20
Scott County,171,20
Sedgwick County,173,20
Seward County,175,20
Shawnee County,177,20
Sheridan County,179,20
Sherman County,181,20
Smith County,183,20
Stafford County,185,20
Stanton County,187,20
Stevens County,189,20
Sumner County,191,20
Thomas County,193,20
Trego County,195,20
Wabaunsee County,197,20
Wallace County,199,20
Washington County,201,20
Wichita County,203,20
Wilson County,205,20
Woodson County,207,20
Wyandotte County,209,20
Adair County,001,21
Allen County,003,21
Anderson County,005,21
Ballard County,007,21
Barren County,009,21
Bath County,011,21
Bell County,013,21
Boone County,015,21
Bourbon County,017,21
Boyd County,019,21
Boyle County,021,21
Bracken County,023,21
Breathitt County,025,21
Breckinridge County,027,21
Bullitt County,029,21
Butler County,031,21
Caldwell County,033,21
Calloway County,035,21
Campbell County,037,21
Carlisle County,039,21
Carroll County,041,21
Carter County,043,21
Casey County,045,21
Christian County,047,21
Clark County,049,21
Clay County,051,21
Clinton County,053,21
Crittenden County,055,21
Cumberland County,057,21
Daviess County,059,21
Edmonson County,061,21
Elliott County,063,21
Estill County,065,21
Fayette County,067,21
Fleming County,069,21
Floyd County,071,21
Franklin County,073,21
Fulton County,075,21
Gallatin County,077,21
Garrard County,079,21
Grant County,081,21
Graves County,083,21
Grayson County,085,21
Green County,087,21
Greenup County,089,21
Hancock County,091,21
Hardin County,093,21
Harlan County,095,21
Harrison County,097,21
Hart County,099,21
Henderson County,101,21
Henry County,103,21
Hickman County,105,21
Hopkins County,107,21
Jackson County,109,21
Jefferson County,111,21
Jessamine County,113,21
Johnson County,115,21
Kenton County,117,21
Knott County,119,21
Knox County,121,21
Larue County,123,21
Laurel County,125,21
Lawrence County,127,21
Lee County,129,21
Leslie County,131,21
Letcher County,133,21
Lewis County,135,21
Lincoln County,137,21
Livingston County,139,21
Logan County,141,21
Lyon County,143,21
McCracken County,145,21
McCreary County,147,21
McLean County,149,21
Madison County,151,21
Magoffin County,153,21
Marion County,155,21
Marshall County,157,21
Martin County,159,21
Mason County,161,21
Meade County,163,21
Menifee County,165,21
Mercer County,167,21
Metcalfe County,169,21
Monroe County,171,21
Montgomery County,173,21
Morgan County,175,21
Muhlenberg County,177,21
Nelson County,179,21
Nicholas County,181,21
Ohio County,183,21
Oldham County,185,21
Owen County,187,21
Owsley County,189,21
Pendleton County,191,21
Perry County,193,21
Pike County,195,21
Powell County,197,21
Pulaski County,199,21
Robertson County,201,21
Rockcastle County,203,21
Rowan County,205,21
Russell County,207,21
Scott County,209,21
Shelby County,211,21
Simpson County,213,21
Spencer County,215,21
Taylor County,217,21
Todd County,219,21
Trigg County,221,21
Trimble County,223,21
Union County,225,21
Warren County,227,21
Washington County,229,21
Wayne County,231,21
Webster County,233,21
Whitley County,235,21
Wolfe County,237,21
Woodford County,239,21
Acadia Parish,001,22
Allen Parish,003,22
Ascension Parish,005,22
Assumption Parish,007,22
Avoyelles Parish,009,22
Beauregard Parish,011,22
Bienville Parish,013,22
Bossier Parish,015,22
Caddo Parish,017,22
Calcasieu Parish,019,22
Caldwell Parish,021,22
Cameron Parish,023,22
Catahoula Parish,025,22
Claiborne Parish,027,22
Concordia Parish,029,22
De Soto Parish,031,22
East Baton Rouge Parish,033,22
East Carroll Parish,035,22
East Feliciana Parish,037,22
Evangeline Parish,039,22
Franklin Parish,041,22
Grant Parish,043,22
Iberia Parish,045,22
Iberville Parish,047,22
Jackson Parish,049,22
Jefferson Parish,051,22
Jefferson Davis Parish,053,22
Lafayette Parish,055,22
Lafourche Parish,057,22
LaSalle Parish,059,22
Lincoln Parish,061,22
Livingston Parish,063,22
Madison Parish,065,22
Morehouse Parish,067,22
Natchitoches Parish,069,22
Orleans Parish,071,22
Ouachita Parish,073,22
Plaquemines Parish,075,22
Pointe Coupee Parish,077,22
Rapides Parish,079,22
Red River Parish,081,22
Richland Parish,083,22
Sabine Parish,085,22
St. Bernard Parish,087,22
St. Charles Parish,089,22
St. Helena Parish,091,22
St. James Parish,093,22
St. John the Baptist Parish,095,22
St. Landry Parish,097,22
St. Martin Parish,099,22
St. Mary Parish,101,22
St. Tammany Parish,103,22
Tangipahoa Parish,105,22
Tensas Parish,107,22
Terrebonne Parish,109,22
Union Parish,111,22
Vermilion Parish,113,22
Vernon Parish,115,22
Washington Parish,117,22
Webster Parish,119,22
West Baton Rouge Parish,121,22
West Carroll Parish,123,22
West Feliciana Parish,125,22
Winn Parish,127,22
Androscoggin County,001,23
Aroostook County,003,23
Cumberland County,005,23
Franklin County,007,23
Hancock County,009,23
Kennebec County,011,23
Knox County,013,23
Lincoln County,015,23
Oxford County,017,23
Penobscot County,019,23
Piscataquis County,021,23
Sagadahoc County,023,23
Somerset County,025,23
Waldo County,027,23
Washington County,029,23
York County,031,23
Allegany County,001,24
Anne Arundel County,003,24
Baltimore County,005,24
Calvert County,009,24
Caroline County,011,24
Carroll County,013,24
Cecil County,015,24
Charles County,017,24
Dorchester County,019,24
Frederick County,021,24
Garrett County,023,24
Harford County,025,24
Howard County,027,24
Kent County,029,24
Montgomery County,031,24
Prince George's County,033,24
Queen Anne's County,035,24
St. Mary's County,037,24
Somerset County,039,24
Talbot County,041,24
Washington County,043,24
Wicomico County,045,24
Worcester County,047,24
Baltimore city,510,24
Barnstable County,001,25
Berkshire County,003,25
Bristol County,005,25
Dukes County,007,25
Essex County,009,25
Franklin County,011,25
Hampden County,013,25
Hampshire County,015,25
Middlesex County,017,25
Nantucket County,019,25
Norfolk County,021,25
Plymouth County,023,25
Suffolk County,025,25
Worcester County,027,25
Alcona County,001,26
Alger County,003,26
Allegan County,005,26
Alpena County,007,26
Antrim County,009,26
Arenac County,011,26
Baraga County,013,26
Barry County,015,26
Bay County,017,26
Benzie County,019,26
Berrien County,021,26
Branch County,023,26
Calhoun County,025,26
Cass County,027,26
Charlevoix County,029,26
Cheboygan County,031,26
Chippewa County,033,26
Clare County,035,26
Clinton County,037,26
Crawford County,039,26
Delta County,041,26
Dickinson County,043,26
Eaton County,045,26
Emmet County,047,26
Genesee County,049,26
Gladwin County,051,26
Gogebic County,053,26
Grand Traverse County,055,26
Gratiot County,057,26
Hillsdale County,059,26
Houghton County,061,26
Huron County,063,26
Ingham County,065,26
Ionia County,067,26
Iosco County,069,26
Iron County,071,26
Isabella County,073,26
Jackson County,075,26
Kalamazoo County,077,26
Kalkaska County,079,26
Kent County,081,26
Keweenaw County,083,26
Lake County,085,26
Lapeer County,087,26
Leelanau County,089,26
Lenawee County,091,26
Livingston County,093,26
Luce County,095,26
Mackinac County,097,26
Macomb County,099,26
Manistee County,101,26
Marquette County,103,26
Mason County,105,26
Mecosta County,107,26
Menominee County,109,26
Midland County,111,26
Missaukee County,113,26
Monroe County,115,26
Montcalm County,117,26
Montmorency County,119,26
Muskegon County,121,26
Newaygo County,123,26
Oakland County,125,26
Oceana County,127,26
Ogemaw County,129,26
Ontonagon County,131,26
Osceola County,133,26
Oscoda County,135,26
Otsego County,137,26
Ottawa County,139,26
Presque Isle County,141,26
Roscommon County,143,26
Saginaw County,145,26
St. Clair County,147,26
St. Joseph County,149,26
Sanilac County,151,26
Schoolcraft County,153,26
Shiawassee County,155,26
Tuscola County,157,26
Van Buren County,159,26
Washtenaw County,161,26
Wayne County,163,26
Wexford County,165,26
Aitkin County,001,27
Anoka County,003,27
Becker County,005,27
Beltrami County,007,27
Benton County,009,27
Big Stone County,011,27
Blue Earth County,013,27
Brown County,015,27
Carlton County,017,27
Carver County,019,27
Cass County,021,27
Chippewa County,023,27
Chisago County,025,27
Clay County,027,27
Clearwater County,029,27
Cook County,031,27
Cottonwood County,033,27
Crow Wing County,035,27
Dakota County,037,27
Dodge County,039,27
Douglas County,041,27
Faribault County,043,27
Fillmore County,045,27
Freeborn County,047,27
Goodhue County,049,27
Grant County,051,27
Hennepin County,053,27
Houston County,055,27
Hubbard County,057,27
Isanti County,059,27
Itasca County,061,27
Jackson County,063,27
Kanabec County,065,27
Kandiyohi County,067,27
Kittson County,069,27
Koochiching County,071,27
Lac qui Parle County,073,27
Lake County,075,27
Lake of the Woods County,077,27
Le Sueur County,079,27
Lincoln County,081,27
