id,name,iso,iso3,population,areaSqKm,parentId
SC,Seychelles,SC,SYC,96762,455,AF
SD,Sudan,SD,SDN,41801533,1861484,AF
SS,South Sudan,SS,SSD,8260490,644329,AF
SE,Sweden,SE,SWE,10183175,449964,EU
SG,Singapore,SG,SGP,5638676,692.7,AS
SH,Saint Helena,SH,SHN,7460,410,AF
SI,Slovenia,SI,SVN,2067372,20273,EU
SJ,Svalbard and Jan Mayen,SJ,SJM,2550,62049,EU
SK,Slovakia,SK,SVK,5447011,48845,EU
SL,Sierra Leone,SL,SLE,7650154,71740,AF
SM,San Marino,SM,SMR,33785,61.2,EU
SN,Senegal,SN,SEN,15854360,196190,AF
SO,Somalia,SO,SOM,15008154,637657,AF
SR,Suriname,SR,SUR,575991,163270,SA
ST,Sao Tome and Principe,ST,STP,197700,1001,AF
SV,El Salvador,SV,SLV,6420744,21040,
SX,Sint Maarten,SX,SXM,40654,21,
SY,Syria,SY,SYR,16906283,185180,AS
SZ,Eswatini,SZ,SWZ,1136191,17363,AF
TC,Turks and Caicos Islands,TC,TCA,37665,430,
TD,Chad,TD,TCD,15477751,1284000,AF
TF,French Southern Territories,TF,ATF,140,7829,AN
TG,Togo,TG,TGO,7889094,56785,AF
TH,Thailand,TH,THA,69428524,514000,AS
TJ,Tajikistan,TJ,TJK,9100837,143100,AS
TK,Tokelau,TK,TKL,1466,10,OC
TL,Timor Leste,TL,TLS,1267972,15007,OC
TM,Turkmenistan,TM,TKM,5850908,488100,AS
TN,Tunisia,TN,TUN,11565204,163610,AF
TO,Tonga,TO,TON,103197,748,OC
TR,Turkey,TR,TUR,82319724,780580,AS
TT,Trinidad and Tobago,TT,TTO,1389858,5128,
TV,Tuvalu,TV,TUV,11508,26,OC
TW,Taiwan,TW,TWN,22894384,35980,AS
TZ,Tanzania,TZ,TZA,56318348,945087,AF
UA,Ukraine,UA,UKR,44622516,603700,EU
UG,Uganda,UG,UGA,42723139,236040,AF
UM,United States Minor Outlying Islands,UM,UMI,0,0,OC
US,United States,US,USA,327167434,9629091,
UY,Uruguay,UY,URY,3449299,176220,SA
UZ,Uzbekistan,UZ,UZB,32955400,447400,AS
VA,Vatican,VA,VAT,921,0.44,EU
VC,Saint Vincent and the Grenadines,VC,VCT,110211,389,
VE,Venezuela,VE,VEN,28870195,912050,SA
VG,British Virgin Islands,VG,VGB,29802,153,
VI,U.S. Virgin Islands,VI,VIR,106977,352,
VN,Vietnam,VN,VNM,95540395,329560,AS
VU,Vanuatu,VU,VUT,292680,12200,OC
WF,Wallis and Futuna,WF,WLF,16025,274,OC
WS,Samoa,WS,WSM,196130,2944,OC
YE,Yemen,YE,YEM,28498687,527970,AS
YT,Mayotte,YT,MYT,159042,374,AF
ZA,South Africa,ZA,ZAF,57779622,1219912,AF
ZM,Zambia,ZM,ZMB,17351822,752614,AF
ZW,Zimbabwe,ZW,ZWE,14439018,390580,AF
CS,Serbia and Montenegro,CS,SCG,10829175,102350,EU
AN,Netherlands Antilles,AN,ANT,300000,960,
