country,admin1,cummulativeConfirmed,date,cummulativeDeaths
China,Hainan,22,2020-01-26,0
China,Hebei,13,2020-01-26,1
China,Heilongjiang,15,2020-01-26,1
China,Henan,83,2020-01-26,1
China,Hong Kong,8,2020-01-26,0
China,Hubei,1058,2020-01-26,52
China,Hunan,69,2020-01-26,0
China,Inner Mongolia,7,2020-01-26,0
China,Jiangsu,33,2020-01-26,0
China,Jiangxi,36,2020-01-26,0
China,Jilin,4,2020-01-26,0
China,Liaoning,21,2020-01-26,0
China,Macau,5,2020-01-26,0
China,Ningxia,4,2020-01-26,0
China,Qinghai,1,2020-01-26,0
China,Shaanxi,22,2020-01-26,0
China,Shandong,46,2020-01-26,0
China,Shanghai,40,2020-01-26,1
China,Shanxi,9,2020-01-26,0
China,Sichuan,44,2020-01-26,0
China,Tianjin,14,2020-01-26,0
China,Xinjiang,4,2020-01-26,0
China,Yunnan,16,2020-01-26,0
China,Zhejiang,104,2020-01-26,0
France,,3,2020-01-26,0
Japan,,4,2020-01-26,0
"Korea, South",,3,2020-01-26,0
Malaysia,,4,2020-01-26,0
Nepal,,1,2020-01-26,0
Singapore,,4,2020-01-26,0
Taiwan*,,4,2020-01-26,0
Thailand,,8,2020-01-26,0
US,,5,2020-01-26,0
Vietnam,,2,2020-01-26,0
Australia,New South Wales,4,2020-01-27,0
Australia,Victoria,1,2020-01-27,0
Cambodia,,1,2020-01-27,0
Canada,Ontario,1,2020-01-27,0
China,Anhui,70,2020-01-27,0
China,Beijing,80,2020-01-27,1
China,Chongqing,110,2020-01-27,0
China,Fujian,59,2020-01-27,0
China,Gansu,14,2020-01-27,0
China,Guangdong,151,2020-01-27,0
China,Guangxi,46,2020-01-27,0
China,Guizhou,7,2020-01-27,0
China,Hainan,33,2020-01-27,1
China,Hebei,18,2020-01-27,1
China,Heilongjiang,21,2020-01-27,1
China,Henan,128,2020-01-27,1
China,Hong Kong,8,2020-01-27,0
China,Hubei,1423,2020-01-27,76
China,Hunan,100,2020-01-27,0
China,Inner Mongolia,11,2020-01-27,0
China,Jiangsu,47,2020-01-27,0
China,Jiangxi,72,2020-01-27,0
China,Jilin,6,2020-01-27,0
China,Liaoning,27,2020-01-27,0
China,Macau,6,2020-01-27,0
China,Ningxia,7,2020-01-27,0
China,Qinghai,6,2020-01-27,0
China,Shaanxi,35,2020-01-27,0
China,Shandong,75,2020-01-27,0
China,Shanghai,53,2020-01-27,1
China,Shanxi,13,2020-01-27,0
China,Sichuan,69,2020-01-27,0
China,Tianjin,23,2020-01-27,0
China,Xinjiang,5,2020-01-27,0
China,Yunnan,26,2020-01-27,0
China,Zhejiang,128,2020-01-27,0
France,,3,2020-01-27,0
Germany,,1,2020-01-27,0
Japan,,4,2020-01-27,0
"Korea, South",,4,2020-01-27,0
Malaysia,,4,2020-01-27,0
Nepal,,1,2020-01-27,0
Singapore,,5,2020-01-27,0
Sri Lanka,,1,2020-01-27,0
Taiwan*,,5,2020-01-27,0
Thailand,,8,2020-01-27,0
US,,5,2020-01-27,0
Vietnam,,2,2020-01-27,0
Australia,New South Wales,4,2020-01-28,0
Australia,Victoria,1,2020-01-28,0
Cambodia,,1,2020-01-28,0
Canada,British Columbia,1,2020-01-28,0
Canada,Ontario,1,2020-01-28,0
China,Anhui,106,2020-01-28,0
China,Beijing,91,2020-01-28,1
China,Chongqing,132,2020-01-28,0
China,Fujian,80,2020-01-28,0
China,Gansu,19,2020-01-28,0
China,Guangdong,207,2020-01-28,0
China,Guangxi,51,2020-01-28,0
China,Guizhou,9,2020-01-28,0
China,Hainan,40,2020-01-28,1
China,Hebei,33,2020-01-28,1
China,Heilongjiang,33,2020-01-28,1
China,Henan,168,2020-01-28,1
China,Hong Kong,8,2020-01-28,0
China,Hubei,3554,2020-01-28,125
China,Hunan,143,2020-01-28,0
China,Inner Mongolia,15,2020-01-28,0
China,Jiangsu,70,2020-01-28,0
China,Jiangxi,109,2020-01-28,0
China,Jilin,8,2020-01-28,0
China,Liaoning,34,2020-01-28,0
China,Macau,7,2020-01-28,0
China,Ningxia,11,2020-01-28,0
China,Qinghai,6,2020-01-28,0
China,Shaanxi,46,2020-01-28,0
China,Shandong,95,2020-01-28,0
China,Shanghai,66,2020-01-28,1
China,Shanxi,27,2020-01-28,0
China,Sichuan,90,2020-01-28,0
China,Tianjin,24,2020-01-28,0
China,Xinjiang,10,2020-01-28,0
China,Yunnan,44,2020-01-28,0
China,Zhejiang,173,2020-01-28,0
France,,4,2020-01-28,0
Germany,,4,2020-01-28,0
Japan,,7,2020-01-28,0
"Korea, South",,4,2020-01-28,0
Malaysia,,4,2020-01-28,0
Nepal,,1,2020-01-28,0
Singapore,,7,2020-01-28,0
Sri Lanka,,1,2020-01-28,0
Taiwan*,,8,2020-01-28,0
Thailand,,14,2020-01-28,0
US,,5,2020-01-28,0
Vietnam,,2,2020-01-28,0
Australia,New South Wales,4,2020-01-29,0
Australia,Queensland,1,2020-01-29,0
Australia,Victoria,1,2020-01-29,0
Cambodia,,1,2020-01-29,0
Canada,British Columbia,1,2020-01-29,0
Canada,Ontario,1,2020-01-29,0
China,Anhui,152,2020-01-29,0
China,Beijing,111,2020-01-29,1
China,Chongqing,147,2020-01-29,0
China,Fujian,84,2020-01-29,0
China,Gansu,24,2020-01-29,0
China,Guangdong,277,2020-01-29,0
China,Guangxi,58,2020-01-29,0
China,Guizhou,9,2020-01-29,0
China,Hainan,43,2020-01-29,1
China,Hebei,48,2020-01-29,1
China,Heilongjiang,38,2020-01-29,1
China,Henan,206,2020-01-29,2
China,Hong Kong,10,2020-01-29,0
China,Hubei,3554,2020-01-29,125
China,Hunan,221,2020-01-29,0
China,Inner Mongolia,16,2020-01-29,0
China,Jiangsu,99,2020-01-29,0
China,Jiangxi,109,2020-01-29,0
China,Jilin,9,2020-01-29,0
China,Liaoning,39,2020-01-29,0
China,Macau,7,2020-01-29,0
China,Ningxia,12,2020-01-29,0
China,Qinghai,6,2020-01-29,0
China,Shaanxi,56,2020-01-29,0
China,Shandong,130,2020-01-29,0
China,Shanghai,96,2020-01-29,1
China,Shanxi,27,2020-01-29,0
China,Sichuan,108,2020-01-29,1
China,Tianjin,27,2020-01-29,0
China,Xinjiang,13,2020-01-29,0
China,Yunnan,55,2020-01-29,0
China,Zhejiang,296,2020-01-29,0
Finland,,1,2020-01-29,0
France,,5,2020-01-29,0
Germany,,4,2020-01-29,0
Japan,,7,2020-01-29,0
"Korea, South",,4,2020-01-29,0
Malaysia,,7,2020-01-29,0
Nepal,,1,2020-01-29,0
Singapore,,7,2020-01-29,0
Sri Lanka,,1,2020-01-29,0
Taiwan*,,8,2020-01-29,0
Thailand,,14,2020-01-29,0
United Arab Emirates,,4,2020-01-29,0
US,,5,2020-01-29,0
Vietnam,,2,2020-01-29,0
Australia,New South Wales,4,2020-01-30,0
Australia,Queensland,3,2020-01-30,0
Australia,Victoria,2,2020-01-30,0
Cambodia,,1,2020-01-30,0
Canada,British Columbia,1,2020-01-30,0
Canada,Ontario,1,2020-01-30,0
China,Anhui,200,2020-01-30,0
China,Beijing,114,2020-01-30,1
China,Chongqing,182,2020-01-30,0
China,Fujian,101,2020-01-30,0
China,Gansu,26,2020-01-30,0
China,Guangdong,354,2020-01-30,0
China,Guangxi,78,2020-01-30,0
China,Guizhou,12,2020-01-30,0
China,Hainan,46,2020-01-30,1
China,Hebei,65,2020-01-30,1
China,Heilongjiang,44,2020-01-30,2
China,Henan,278,2020-01-30,2
China,Hong Kong,10,2020-01-30,0
China,Hubei,4903,2020-01-30,162
China,Hunan,277,2020-01-30,0
China,Inner Mongolia,19,2020-01-30,0
China,Jiangsu,129,2020-01-30,0
China,Jiangxi,162,2020-01-30,0
China,Jilin,14,2020-01-30,0
China,Liaoning,41,2020-01-30,0
China,Macau,7,2020-01-30,0
China,Ningxia,17,2020-01-30,0
China,Qinghai,8,2020-01-30,0
China,Shaanxi,63,2020-01-30,0
China,Shandong,158,2020-01-30,0
China,Shanghai,112,2020-01-30,1
China,Shanxi,35,2020-01-30,0
China,Sichuan,142,2020-01-30,1
China,Tianjin,31,2020-01-30,0
China,Tibet,1,2020-01-30,0
China,Xinjiang,14,2020-01-30,0
China,Yunnan,70,2020-01-30,0
China,Zhejiang,428,2020-01-30,0
Finland,,1,2020-01-30,0
France,,5,2020-01-30,0
Germany,,4,2020-01-30,0
India,,1,2020-01-30,0
Japan,,11,2020-01-30,0
"Korea, South",,4,2020-01-30,0
Malaysia,,8,2020-01-30,0
Nepal,,1,2020-01-30,0
Philippines,,1,2020-01-30,0
Singapore,,10,2020-01-30,0
Sri Lanka,,1,2020-01-30,0
Taiwan*,,9,2020-01-30,0
Thailand,,14,2020-01-30,0
United Arab Emirates,,4,2020-01-30,0
US,,5,2020-01-30,0
Vietnam,,2,2020-01-30,0
Australia,New South Wales,4,2020-01-31,0
Australia,Queensland,2,2020-01-31,0
Australia,Victoria,3,2020-01-31,0
Cambodia,,1,2020-01-31,0
Canada,British Columbia,1,2020-01-31,0
Canada,Ontario,3,2020-01-31,0
China,Anhui,237,2020-01-31,0
China,Beijing,139,2020-01-31,1
China,Chongqing,211,2020-01-31,0
China,Fujian,120,2020-01-31,0
China,Gansu,29,2020-01-31,0
China,Guangdong,436,2020-01-31,0
China,Guangxi,87,2020-01-31,0
China,Guizhou,29,2020-01-31,0
China,Hainan,52,2020-01-31,1
China,Hebei,82,2020-01-31,1
China,Heilongjiang,59,2020-01-31,2
China,Henan,352,2020-01-31,2
China,Hong Kong,12,2020-01-31,0
China,Hubei,5806,2020-01-31,204
China,Hunan,332,2020-01-31,0
China,Inner Mongolia,20,2020-01-31,0
China,Jiangsu,168,2020-01-31,0
China,Jiangxi,240,2020-01-31,0
China,Jilin,14,2020-01-31,0
China,Liaoning,48,2020-01-31,0
China,Macau,7,2020-01-31,0
China,Ningxia,21,2020-01-31,0
China,Qinghai,8,2020-01-31,0
China,Shaanxi,87,2020-01-31,0
China,Shandong,184,2020-01-31,0
China,Shanghai,135,2020-01-31,1
China,Shanxi,39,2020-01-31,0
China,Sichuan,177,2020-01-31,1
China,Tianjin,32,2020-01-31,0
China,Tibet,1,2020-01-31,0
China,Xinjiang,17,2020-01-31,0
China,Yunnan,83,2020-01-31,0
China,Zhejiang,538,2020-01-31,0
Finland,,1,2020-01-31,0
France,,5,2020-01-31,0
Germany,,5,2020-01-31,0
India,,1,2020-01-31,0
Italy,,2,2020-01-31,0
Japan,,15,2020-01-31,0
"Korea, South",,11,2020-01-31,0
Malaysia,,8,2020-01-31,0
Nepal,,1,2020-01-31,0
Philippines,,1,2020-01-31,0
Russia,,2,2020-01-31,0
Singapore,,13,2020-01-31,0
Sri Lanka,,1,2020-01-31,0
Sweden,,1,2020-01-31,0
Taiwan*,,10,2020-01-31,0
Thailand,,19,2020-01-31,0
United Arab Emirates,,4,2020-01-31,0
United Kingdom,,2,2020-01-31,0
US,,7,2020-01-31,0
Vietnam,,2,2020-01-31,0
Australia,New South Wales,4,2020-02-01,0
Australia,Queensland,3,2020-02-01,0
Australia,South Australia,1,2020-02-01,0
Australia,Victoria,4,2020-02-01,0
Cambodia,,1,2020-02-01,0
Canada,British Columbia,1,2020-02-01,0
Canada,Ontario,3,2020-02-01,0
China,Anhui,297,2020-02-01,0
China,Beijing,168,2020-02-01,1
China,Chongqing,247,2020-02-01,1
China,Fujian,144,2020-02-01,0
China,Gansu,40,2020-02-01,0
China,Guangdong,535,2020-02-01,0
China,Guangxi,100,2020-02-01,0
China,Guizhou,29,2020-02-01,0
China,Hainan,62,2020-02-01,1
China,Hebei,96,2020-02-01,1
China,Heilongjiang,80,2020-02-01,2
China,Henan,422,2020-02-01,2
China,Hong Kong,13,2020-02-01,0
China,Hubei,7153,2020-02-01,249
China,Hunan,389,2020-02-01,0
China,Inner Mongolia,23,2020-02-01,0
China,Jiangsu,202,2020-02-01,0
China,Jiangxi,286,2020-02-01,0
China,Jilin,17,2020-02-01,0
China,Liaoning,64,2020-02-01,0
China,Macau,7,2020-02-01,0
China,Ningxia,26,2020-02-01,0
China,Qinghai,9,2020-02-01,0
China,Shaanxi,101,2020-02-01,0
China,Shandong,206,2020-02-01,0
China,Shanghai,169,2020-02-01,1
China,Shanxi,47,2020-02-01,0
China,Sichuan,207,2020-02-01,1
China,Tianjin,41,2020-02-01,0
China,Tibet,1,2020-02-01,0
China,Xinjiang,18,2020-02-01,0
China,Yunnan,93,2020-02-01,0
China,Zhejiang,599,2020-02-01,0
Finland,,1,2020-02-01,0
France,,6,2020-02-01,0
Germany,,8,2020-02-01,0
India,,1,2020-02-01,0
Italy,,2,2020-02-01,0
Japan,,20,2020-02-01,0
"Korea, South",,12,2020-02-01,0
Malaysia,,8,2020-02-01,0
Nepal,,1,2020-02-01,0
Philippines,,1,2020-02-01,0
Russia,,2,2020-02-01,0
Singapore,,16,2020-02-01,0
Spain,,1,2020-02-01,0
Sri Lanka,,1,2020-02-01,0
Sweden,,1,2020-02-01,0
Taiwan*,,10,2020-02-01,0
Thailand,,19,2020-02-01,0
United Arab Emirates,,4,2020-02-01,0
United Kingdom,,2,2020-02-01,0
US,,8,2020-02-01,0
Vietnam,,6,2020-02-01,0
Australia,New South Wales,4,2020-02-02,0
Australia,Queensland,2,2020-02-02,0
Australia,South Australia,2,2020-02-02,0
Australia,Victoria,4,2020-02-02,0
Cambodia,,1,2020-02-02,0
Canada,British Columbia,1,2020-02-02,0
Canada,Ontario,3,2020-02-02,0
China,Anhui,340,2020-02-02,0
China,Beijing,191,2020-02-02,1
China,Chongqing,300,2020-02-02,2
China,Fujian,159,2020-02-02,0
China,Gansu,51,2020-02-02,0
China,Guangdong,632,2020-02-02,0
China,Guangxi,111,2020-02-02,0
China,Guizhou,38,2020-02-02,0
China,Hainan,64,2020-02-02,1
China,Hebei,104,2020-02-02,1
China,Heilongjiang,95,2020-02-02,2
China,Henan,493,2020-02-02,2
China,Hong Kong,15,2020-02-02,0
China,Hubei,11177,2020-02-02,350
China,Hunan,463,2020-02-02,0
China,Inner Mongolia,27,2020-02-02,0
China,Jiangsu,236,2020-02-02,0
China,Jiangxi,333,2020-02-02,0
China,Jilin,23,2020-02-02,0
China,Liaoning,70,2020-02-02,0
China,Macau,8,2020-02-02,0
China,Ningxia,28,2020-02-02,0
China,Qinghai,11,2020-02-02,0
China,Shaanxi,116,2020-02-02,0
China,Shandong,230,2020-02-02,0
China,Shanghai,182,2020-02-02,1
China,Shanxi,66,2020-02-02,0
China,Sichuan,231,2020-02-02,1
China,Tianjin,48,2020-02-02,0
China,Tibet,1,2020-02-02,0
China,Xinjiang,21,2020-02-02,0
China,Yunnan,105,2020-02-02,0
China,Zhejiang,661,2020-02-02,0
Finland,,1,2020-02-02,0
France,,6,2020-02-02,0
Germany,,10,2020-02-02,0
India,,2,2020-02-02,0
Italy,,2,2020-02-02,0
Japan,,20,2020-02-02,0
"Korea, South",,15,2020-02-02,0
Malaysia,,8,2020-02-02,0
Nepal,,1,2020-02-02,0
Philippines,,2,2020-02-02,1
Russia,,2,2020-02-02,0
Singapore,,18,2020-02-02,0
Spain,,1,2020-02-02,0
Sri Lanka,,1,2020-02-02,0
Sweden,,1,2020-02-02,0
Taiwan*,,10,2020-02-02,0
Thailand,,19,2020-02-02,0
United Arab Emirates,,5,2020-02-02,0
United Kingdom,,2,2020-02-02,0
US,,8,2020-02-02,0
Vietnam,,6,2020-02-02,0
Australia,New South Wales,4,2020-02-03,0
Australia,Queensland,2,2020-02-03,0
Australia,South Australia,2,2020-02-03,0
Australia,Victoria,4,2020-02-03,0
Cambodia,,1,2020-02-03,0
Canada,British Columbia,1,2020-02-03,0
Canada,Ontario,3,2020-02-03,0
China,Anhui,408,2020-02-03,0
China,Beijing,212,2020-02-03,1
China,Chongqing,337,2020-02-03,2
China,Fujian,179,2020-02-03,0
China,Gansu,55,2020-02-03,0
China,Guangdong,725,2020-02-03,0
China,Guangxi,127,2020-02-03,0
China,Guizhou,46,2020-02-03,0
China,Hainan,72,2020-02-03,1
China,Hebei,113,2020-02-03,1
China,Heilongjiang,121,2020-02-03,2
China,Henan,566,2020-02-03,2
China,Hong Kong,15,2020-02-03,0
China,Hubei,13522,2020-02-03,414
China,Hunan,521,2020-02-03,0
China,Inner Mongolia,34,2020-02-03,0
China,Jiangsu,271,2020-02-03,0
China,Jiangxi,391,2020-02-03,0
China,Jilin,31,2020-02-03,0
China,Liaoning,74,2020-02-03,0
China,Macau,8,2020-02-03,0
China,Ningxia,31,2020-02-03,0
China,Qinghai,13,2020-02-03,0
China,Shaanxi,128,2020-02-03,0
China,Shandong,259,2020-02-03,0
China,Shanghai,203,2020-02-03,1
China,Shanxi,74,2020-02-03,0
China,Sichuan,254,2020-02-03,1
China,Tianjin,60,2020-02-03,0
China,Tibet,1,2020-02-03,0
China,Xinjiang,24,2020-02-03,0
China,Yunnan,117,2020-02-03,0
China,Zhejiang,724,2020-02-03,0
Finland,,1,2020-02-03,0
France,,6,2020-02-03,0
Germany,,12,2020-02-03,0
India,,3,2020-02-03,0
Italy,,2,2020-02-03,0
Japan,,20,2020-02-03,0
"Korea, South",,15,2020-02-03,0
Malaysia,,8,2020-02-03,0
Nepal,,1,2020-02-03,0
Philippines,,2,2020-02-03,1
Russia,,2,2020-02-03,0
Singapore,,18,2020-02-03,0
Spain,,1,2020-02-03,0
Sri Lanka,,1,2020-02-03,0
Sweden,,1,2020-02-03,0
Taiwan*,,10,2020-02-03,0
Thailand,,19,2020-02-03,0
United Arab Emirates,,5,2020-02-03,0
United Kingdom,,2,2020-02-03,0
US,,11,2020-02-03,0
Vietnam,,8,2020-02-03,0
Australia,New South Wales,4,2020-02-04,0
Australia,Queensland,3,2020-02-04,0
Australia,South Australia,2,2020-02-04,0
Australia,Victoria,4,2020-02-04,0
Belgium,,1,2020-02-04,0
Cambodia,,1,2020-02-04,0
Canada,British Columbia,1,2020-02-04,0
Canada,Ontario,3,2020-02-04,0
China,Anhui,480,2020-02-04,0
China,Beijing,228,2020-02-04,1
China,Chongqing,366,2020-02-04,2
China,Fujian,194,2020-02-04,0
China,Gansu,57,2020-02-04,0
China,Guangdong,813,2020-02-04,0
China,Guangxi,139,2020-02-04,0
China,Guizhou,58,2020-02-04,0
China,Hainan,80,2020-02-04,1
China,Hebei,126,2020-02-04,1
China,Heilongjiang,155,2020-02-04,2
China,Henan,675,2020-02-04,2
China,Hong Kong,17,2020-02-04,1
China,Hubei,16678,2020-02-04,479
China,Hunan,593,2020-02-04,0
China,Inner Mongolia,35,2020-02-04,0
China,Jiangsu,308,2020-02-04,0
China,Jiangxi,476,2020-02-04,0
China,Jilin,42,2020-02-04,0
China,Liaoning,81,2020-02-04,0
China,Macau,10,2020-02-04,0
China,Ningxia,34,2020-02-04,0
China,Qinghai,15,2020-02-04,0
China,Shaanxi,142,2020-02-04,0
China,Shandong,275,2020-02-04,0
China,Shanghai,219,2020-02-04,1
China,Shanxi,81,2020-02-04,0
China,Sichuan,282,2020-02-04,1
China,Tianjin,67,2020-02-04,0
China,Tibet,1,2020-02-04,0
China,Xinjiang,29,2020-02-04,0
China,Yunnan,122,2020-02-04,0
China,Zhejiang,829,2020-02-04,0
Finland,,1,2020-02-04,0
France,,6,2020-02-04,0
Germany,,12,2020-02-04,0
India,,3,2020-02-04,0
Italy,,2,2020-02-04,0
Japan,,22,2020-02-04,0
"Korea, South",,16,2020-02-04,0
Malaysia,,10,2020-02-04,0
Nepal,,1,2020-02-04,0
Philippines,,2,2020-02-04,1
Russia,,2,2020-02-04,0
Singapore,,24,2020-02-04,0
Spain,,1,2020-02-04,0
Sri Lanka,,1,2020-02-04,0
Sweden,,1,2020-02-04,0
Taiwan*,,11,2020-02-04,0
Thailand,,25,2020-02-04,0
United Arab Emirates,,5,2020-02-04,0
United Kingdom,,2,2020-02-04,0
US,,11,2020-02-04,0
Vietnam,,8,2020-02-04,0
Australia,New South Wales,4,2020-02-05,0
Australia,Queensland,3,2020-02-05,0
Australia,South Australia,2,2020-02-05,0
Australia,Victoria,4,2020-02-05,0
Belgium,,1,2020-02-05,0
Cambodia,,1,2020-02-05,0
Canada,British Columbia,2,2020-02-05,0
Canada,Ontario,3,2020-02-05,0
China,Anhui,530,2020-02-05,0
China,Beijing,253,2020-02-05,1
China,Chongqing,389,2020-02-05,2
China,Fujian,205,2020-02-05,0
China,Gansu,62,2020-02-05,0
China,Guangdong,895,2020-02-05,0
China,Guangxi,150,2020-02-05,0
China,Guizhou,64,2020-02-05,1
China,Hainan,99,2020-02-05,1
China,Hebei,135,2020-02-05,1
China,Heilongjiang,190,2020-02-05,2
China,Henan,764,2020-02-05,2
China,Hong Kong,21,2020-02-05,1
China,Hubei,19665,2020-02-05,549
China,Hunan,661,2020-02-05,0
China,Inner Mongolia,42,2020-02-05,0
China,Jiangsu,341,2020-02-05,0
China,Jiangxi,548,2020-02-05,0
China,Jilin,54,2020-02-05,0
China,Liaoning,89,2020-02-05,0
China,Macau,10,2020-02-05,0
China,Ningxia,34,2020-02-05,0
China,Qinghai,17,2020-02-05,0
China,Shaanxi,165,2020-02-05,0
China,Shandong,307,2020-02-05,0
China,Shanghai,243,2020-02-05,1
China,Shanxi,81,2020-02-05,0
China,Sichuan,301,2020-02-05,1
China,Tianjin,69,2020-02-05,1
China,Tibet,1,2020-02-05,0
China,Xinjiang,32,2020-02-05,0
China,Yunnan,128,2020-02-05,0
China,Zhejiang,895,2020-02-05,0
Finland,,1,2020-02-05,0
France,,6,2020-02-05,0
Germany,,12,2020-02-05,0
India,,3,2020-02-05,0
Italy,,2,2020-02-05,0
Japan,,22,2020-02-05,0
"Korea, South",,19,2020-02-05,0
Malaysia,,12,2020-02-05,0
Nepal,,1,2020-02-05,0
Philippines,,2,2020-02-05,1
Russia,,2,2020-02-05,0
Singapore,,28,2020-02-05,0
Spain,,1,2020-02-05,0
Sri Lanka,,1,2020-02-05,0
